DESIGNATION,Project_name,Department,Experience_level,Resource,Project_name.1,Resource_clearance,Department.1,Access
PRINCIPAL,NotA,DEVELOPMENT,junior,CLIENT_DETAIL,P3,low,HR,YES
SYSTEM_ARCHITECT,P3,DEVELOPMENT,senior,EMP_DETAIL,P3,high,DEVELOPMENT,YES
FINANCE MANAGER,NotA,FINANCE,junior,FINANCE_REPORT,P3,medium,FINANCE,NO
FINANCE MANAGER,NotA,FINANCE,junior,ALLOCATED_FUND,P3,medium,FINANCE,NO
FINANCE MANAGER,NotA,FINANCE,junior,TAX_DETAIL,P3,medium,FINANCE,NO
FINANCE MANAGER,NotA,FINANCE,intermediate,FINANCE_REPORT,P3,high,FINANCE,NO
FINANCE MANAGER,NotA,FINANCE,intermediate,ALLOCATED_FUND,P3,high,FINANCE,NO
FINANCE MANAGER,NotA,FINANCE,intermediate,TAX_DETAIL,P3,high,FINANCE,NO
TESTER,P3,DEVELOPMENT,senior,DATABASE,P3,low,TECHNICAL,YES
TESTER,P3,DEVELOPMENT,senior,DATABASE,P3,medium,TECHNICAL,YES
TESTER,P3,DEVELOPMENT,senior,DATABASE,P3,high,TECHNICAL,YES
TESTER,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
TESTER,P3,DEVELOPMENT,intermediate,DATABASE,P3,low,TECHNICAL,YES
TESTER,P3,DEVELOPMENT,intermediate,DATABASE,P3,medium,TECHNICAL,YES
SECURITY_ENGINEER,NotA,TECHNICAL,junior,SALARY_DETAIL,P3,medium,HR,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P3,low,HR,NO
SECURITY_ENGINEER,NotA,TECHNICAL,intermediate,EMP_DETAIL,P3,high,DEVELOPMENT,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P3,high,FINANCE,NO
SECURITY_ENGINEER,NotA,TECHNICAL,intermediate,PF_DETAIL,P2,high,HR,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P1,low,FINANCE,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P2,medium,FINANCE,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P1,medium,FINANCE,NO
SECURITY_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P2,medium,FINANCE,NO
DESIGNER,P3,DEVELOPMENT,intermediate,GPU,P3,medium,TECHNICAL,YES
DESIGNER,P3,DEVELOPMENT,junior,GPU,P2,low,TECHNICAL,YES
PROGRAMMER,P3,DEVELOPMENT,senior,GPU,P3,high,TECHNICAL,YES
SDE,P3,DEVELOPMENT,senior,GPU,P3,high,TECHNICAL,YES
DESIGNER,P3,DEVELOPMENT,intermediate,STORAGE,P3,medium,TECHNICAL,YES
DESIGNER,P3,DEVELOPMENT,junior,STORAGE,P2,low,TECHNICAL,YES
PROGRAMMER,P3,DEVELOPMENT,senior,STORAGE,P3,high,TECHNICAL,YES
SDE,P3,DEVELOPMENT,senior,STORAGE,P3,high,TECHNICAL,YES
MTS,P3,DEVELOPMENT,senior,SERVER,P3,high,TECHNICAL,YES
MTS,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
MTS,P1,DEVELOPMENT,senior,STORAGE,P1,high,TECHNICAL,YES
DATA_ANALYST,P3,DEVELOPMENT,senior,SERVER,P3,high,TECHNICAL,YES
DATA_ANALYST,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
DATA_ANALYST,P1,DEVELOPMENT,senior,STORAGE,P1,high,TECHNICAL,YES
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P3,high,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P1,low,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P2,medium,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P1,medium,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P2,medium,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P1,medium,FINANCE,NO
DEVOPS_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P2,low,FINANCE,NO
